movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
986,Fly Away Home (1996),Adventure|Children,27,4.0,962685883,116329,11076
986,Fly Away Home (1996),Adventure|Children,117,3.0,844163896,116329,11076
986,Fly Away Home (1996),Adventure|Children,140,5.0,949666758,116329,11076
986,Fly Away Home (1996),Adventure|Children,217,4.0,955941949,116329,11076
986,Fly Away Home (1996),Adventure|Children,288,3.0,978467651,116329,11076
986,Fly Away Home (1996),Adventure|Children,474,4.0,979180335,116329,11076
986,Fly Away Home (1996),Adventure|Children,481,3.0,895844838,116329,11076
986,Fly Away Home (1996),Adventure|Children,517,2.5,1487956303,116329,11076
986,Fly Away Home (1996),Adventure|Children,577,3.0,945965795,116329,11076
986,Fly Away Home (1996),Adventure|Children,605,4.0,1277094969,116329,11076
991,Michael Collins (1996),Drama,6,4.0,845556808,117039,1770
991,Michael Collins (1996),Drama,57,3.0,965799536,117039,1770
991,Michael Collins (1996),Drama,160,2.0,971115869,117039,1770
991,Michael Collins (1996),Drama,288,2.0,976121412,117039,1770
991,Michael Collins (1996),Drama,313,3.0,1030558421,117039,1770
991,Michael Collins (1996),Drama,391,4.0,1031030749,117039,1770
991,Michael Collins (1996),Drama,414,4.0,961512595,117039,1770
991,Michael Collins (1996),Drama,474,3.0,1060105177,117039,1770
991,Michael Collins (1996),Drama,480,4.0,1179160361,117039,1770
991,Michael Collins (1996),Drama,599,3.5,1519233999,117039,1770
991,Michael Collins (1996),Drama,606,4.0,1171735721,117039,1770
994,Big Night (1996),Comedy|Drama,33,5.0,939646939,115678,18203
994,Big Night (1996),Comedy|Drama,57,4.0,972172431,115678,18203
994,Big Night (1996),Comedy|Drama,171,5.0,866905907,115678,18203
994,Big Night (1996),Comedy|Drama,201,4.0,940350528,115678,18203
994,Big Night (1996),Comedy|Drama,221,3.5,1119984623,115678,18203
994,Big Night (1996),Comedy|Drama,275,4.0,1049079037,115678,18203
994,Big Night (1996),Comedy|Drama,414,4.0,1029248908,115678,18203
994,Big Night (1996),Comedy|Drama,474,3.5,1129579365,115678,18203
994,Big Night (1996),Comedy|Drama,599,3.0,1519142485,115678,18203
994,Big Night (1996),Comedy|Drama,603,5.0,953925210,115678,18203
994,Big Night (1996),Comedy|Drama,606,5.0,1171816775,115678,18203
1006,"Chamber, The (1996)",Drama,6,4.0,845556694,115862,6346
1006,"Chamber, The (1996)",Drama,458,4.0,845652311,115862,6346
1006,"Chamber, The (1996)",Drama,474,3.5,1071595945,115862,6346
1006,"Chamber, The (1996)",Drama,492,4.0,863976722,115862,6346
1006,"Chamber, The (1996)",Drama,599,2.0,1519347349,115862,6346
1010,"Love Bug, The (1969)",Children|Comedy,20,3.0,1054038376,64603,14136
1010,"Love Bug, The (1969)",Children|Comedy,27,2.0,962686260,64603,14136
1010,"Love Bug, The (1969)",Children|Comedy,84,3.0,860397598,64603,14136
1010,"Love Bug, The (1969)",Children|Comedy,140,4.0,1021899137,64603,14136
1010,"Love Bug, The (1969)",Children|Comedy,288,3.5,1054568488,64603,14136
1010,"Love Bug, The (1969)",Children|Comedy,414,2.0,1036431562,64603,14136
1010,"Love Bug, The (1969)",Children|Comedy,448,4.0,1019126928,64603,14136
1010,"Love Bug, The (1969)",Children|Comedy,474,3.0,983032872,64603,14136
1010,"Love Bug, The (1969)",Children|Comedy,517,3.0,1487954433,64603,14136
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,20,4.0,1054038219,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,84,3.0,860397477,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,113,5.0,980307165,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,140,4.0,1021899112,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,288,3.0,978469957,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,320,3.5,1284250735,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,328,2.0,1494211147,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,342,2.0,1042821145,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,385,3.0,842893062,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,414,3.0,961518330,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,474,3.0,1047054662,55277,19186
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,590,3.0,1258417326,55277,19186
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,20,4.5,1054038135,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,27,4.0,965149756,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,39,3.0,974789035,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,68,3.5,1158535652,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,104,4.0,1048590907,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,117,4.0,844163734,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,137,3.0,1204859023,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,160,5.0,971619022,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,161,3.0,1176498609,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,169,4.0,1059427297,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,177,5.0,1435720405,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,217,3.0,955942619,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,230,2.0,1196304128,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,232,2.5,1218169998,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,247,2.0,1467936073,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,274,2.5,1171785492,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,288,3.0,978469358,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,292,3.0,1360446298,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,318,2.5,1346841051,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,328,2.5,1494210989,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,357,4.5,1348627557,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,372,3.0,874415832,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,375,3.0,1225230212,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,380,3.0,1494803762,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,385,3.0,842892370,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,395,3.0,841505441,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,406,3.5,1296959224,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,414,4.0,961518975,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,438,4.0,1105667308,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,448,4.0,1019126704,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,474,4.0,1047054285,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,484,4.5,1342297643,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,505,4.0,1298779438,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,509,3.0,1435997868,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,514,4.0,1533872666,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,525,3.0,1476478228,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,554,5.0,944900488,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,579,4.0,958881146,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,590,4.5,1258422411,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,599,3.5,1498797822,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,600,3.0,1237857824,42332,11224
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,605,3.0,1277175761,42332,11224
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,1,5.0,964982791,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,4,4.0,945079232,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,20,5.0,1054038107,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,39,4.0,974788976,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,68,2.5,1158534087,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,103,4.0,1431969093,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,171,4.0,866905858,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,177,4.0,1435535478,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,211,4.0,1350912068,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,226,4.0,1095713354,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,274,3.5,1172269383,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,288,2.0,978469270,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,304,4.0,891173962,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,328,3.5,1494210934,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,387,3.0,1095041386,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,395,3.0,841505365,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,414,4.0,961519060,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,474,3.0,983032763,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,479,3.0,1039362787,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,484,5.0,1342299205,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,509,2.5,1436000067,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,517,2.5,1492338876,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,600,3.5,1237763033,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,605,3.0,1277175837,57546,9078
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,608,3.5,1117505221,57546,9078
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,10,0.5,1455306152,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,19,2.0,965706092,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,20,4.5,1054038076,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,45,4.0,1121724907,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,50,3.0,1527542562,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,57,4.0,969753499,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,64,4.0,1161559800,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,68,2.5,1158533303,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,84,4.0,858772136,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,91,3.0,1112713728,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,100,4.5,1100185898,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,103,4.0,1431957550,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,111,4.0,1517441192,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,117,4.0,844163734,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,132,4.0,1157923009,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,140,4.0,1021899012,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,144,4.5,1137324274,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,153,2.0,1525552032,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,156,3.0,1106855396,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,160,4.0,971619022,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,169,5.0,1059427087,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,177,4.0,1435534426,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,186,5.0,1031079149,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,188,5.0,962559967,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,200,3.0,1229876447,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,201,4.0,939801930,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,205,3.0,1519900755,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,216,4.0,975212727,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,226,3.0,1097545969,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,232,3.5,1085353465,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,234,4.0,1004409614,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,264,5.0,1136978605,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,280,4.0,1348453179,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,282,4.5,1378497546,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,288,4.0,976120723,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,304,4.0,891173962,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,307,4.0,1186161879,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,308,4.0,1421375725,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,315,3.0,939919700,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,325,4.0,1039397019,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,328,5.0,1494210524,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,330,4.0,1285905662,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,357,4.5,1348610883,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,367,5.0,997812099,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,380,4.0,1494803560,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,381,4.5,1164876962,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,385,3.0,842892309,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,387,2.5,1094877981,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,391,5.0,1032648645,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,398,5.0,1311207219,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,414,4.0,961595525,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,448,5.0,1019126866,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,469,4.0,965336236,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,474,3.0,978575945,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,480,4.5,1179178910,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,483,4.5,1178294276,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,489,4.5,1332774291,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,517,5.0,1487954316,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,525,4.5,1476478378,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,527,3.0,1033173861,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,552,3.5,1111473312,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,554,5.0,944900488,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,563,4.5,1441846393,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,587,4.0,953138012,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,590,3.5,1258421323,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,596,4.0,1535826867,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,599,2.5,1519120305,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,600,3.0,1237713479,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,603,4.0,963176642,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,605,4.0,1277175750,58331,433
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,606,4.0,1171501294,58331,433
1029,Dumbo (1941),Animation|Children|Drama|Musical,1,5.0,964982855,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,20,4.5,1054038189,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,39,3.0,974789035,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,45,4.0,950726185,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,64,4.0,1161620681,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,68,2.5,1158535800,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,103,4.0,1431957926,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,116,3.0,1337195966,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,160,3.0,971619114,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,177,4.0,1435534825,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,200,3.5,1229876599,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,217,3.0,955942619,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,226,3.5,1114838696,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,232,2.0,1218170631,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,249,4.0,1356439528,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,274,3.5,1171944454,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,288,3.0,978469270,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,293,2.0,1044871018,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,357,4.0,1348627649,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,372,2.0,874416493,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,380,4.0,1494803778,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,381,2.5,1168664528,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,385,3.0,842892279,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,391,3.0,1030824424,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,414,4.0,961519005,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,474,3.0,983032230,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,479,4.0,1039362276,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,483,2.0,1181496771,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,484,5.0,1342297692,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,500,3.0,1005528355,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,505,5.0,1298779440,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,517,4.0,1487954350,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,525,1.5,1476480470,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,563,3.5,1441846389,33563,11360
1029,Dumbo (1941),Animation|Children|Drama|Musical,600,3.5,1237707965,33563,11360
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,1,3.0,964982903,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,20,3.0,1054038374,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,57,3.0,969753973,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,169,3.5,1059427794,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,177,2.0,1435536378,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,234,4.0,1004409156,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,288,3.0,978468237,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,294,2.0,966634240,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,414,2.0,961519093,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,448,4.0,1164622199,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,474,2.0,1046886529,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,479,2.0,1039362224,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,577,3.0,945965825,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,597,2.0,941640746,76538,11114
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,600,3.0,1237714080,76538,11114
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,1,5.0,964982791,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,17,4.5,1305696325,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,19,1.0,965709068,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,20,3.5,1054038130,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,39,3.0,974789035,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,57,4.0,965796031,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,68,2.5,1261623637,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,103,4.5,1431968181,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,109,3.0,841152033,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,111,3.5,1518661672,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,160,3.0,971619114,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,177,3.5,1435535041,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,216,4.0,975211831,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,217,3.0,955942619,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,226,3.0,1096420168,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,232,3.0,1182910079,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,274,3.5,1171785357,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,288,4.0,978469358,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,307,4.0,1186084642,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,318,4.0,1235503695,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,322,3.0,1217674947,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,328,3.0,1494212057,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,377,4.0,1340343403,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,385,3.0,842892242,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,387,4.5,1094877648,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,395,1.0,841505546,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,414,4.0,961518975,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,448,4.0,1019126843,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,474,2.0,1047054796,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,483,4.0,1215896240,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,484,5.0,1342298041,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,509,3.0,1436000075,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,517,4.0,1487956863,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,525,2.5,1476478263,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,554,4.0,944900489,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,579,3.0,958881047,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,590,4.0,1258426923,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,599,3.5,1498501011,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,600,3.0,1237709556,43274,12092
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,605,1.0,1277096214,43274,12092
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,45,4.0,959625102,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,51,4.0,1230930537,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,103,4.0,1431969698,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,109,3.0,841152104,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,177,3.5,1435535976,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,274,3.5,1171932501,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,328,4.0,1494211385,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,372,2.0,874416661,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,380,3.0,1494804481,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,414,3.0,961437670,82406,10948
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,474,4.5,1128098723,82406,10948
